24/03/30,12:27:29,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-99,-857,-538,6,49.17766213944223,,16.600799390438247,,,,208.78087649402391,,
24/03/30,12:27:32,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-101,-837,-535,9,49.17765996015936,,16.600801888446217,,,,208.77689243027888,,
24/03/30,12:27:35,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-98,-857,-546,9,49.177657780876494,,16.600804386454183,,,,208.77290836653387,,
24/03/30,12:27:38,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-107,-845,-526,5,49.17765560159363,,16.600806884462152,,,,208.76892430278883,,
24/03/30,12:27:41,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-107,-840,-532,5,49.177653422310755,,16.60080938247012,,,,208.76494023904382,,
24/03/30,12:27:44,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-109,-843,-551,5,49.17765124302789,,16.600811880478087,,,,208.76095617529882,,
24/03/30,12:27:46,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-104,-859,-559,1,49.17764906374502,,16.600814378486056,,,,208.75697211155378,,
24/03/30,12:27:49,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-116,-807,-473,7,49.17764688446215,,16.600816876494026,,,,208.75298804780877,,
24/03/30,12:27:52,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-93,-801,-508,5,49.17764470517928,,16.60081937450199,,,,208.74900398406373,,
24/03/30,12:27:55,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-102,-828,-531,6,49.17764252589642,,16.60082187250996,,,,208.74501992031873,,
24/03/30,12:27:58,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-105,-827,-517,6,49.17764034661355,,16.600824370517927,,,,208.74103585657372,,
24/03/30,12:28:00,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-110,-854,-541,2,49.17763816733068,,16.600826868525896,,,,208.73705179282868,,
24/03/30,12:28:03,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-91,-843,-555,9,49.17763598804781,,16.600829366533866,,,,208.73306772908367,,
24/03/30,12:28:06,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-100,-848,-548,7,49.177633808764945,,16.60083186454183,,,,208.72908366533864,,
24/03/30,12:28:09,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-83,-832,-544,10,49.17763162948207,,16.6008343625498,,,,208.72509960159363,,
24/03/30,12:28:12,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-90,-842,-550,6,49.177629450199206,,16.60083686055777,,,,208.72111553784862,,
24/03/30,12:28:15,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-94,-842,-551,6,49.17762727091634,,16.600839358565736,,,,208.71713147410358,,
24/03/30,12:28:17,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-95,-843,-540,8,49.177625091633466,,16.600841856573705,,,,208.71314741035857,,
24/03/30,12:28:20,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-96,-872,-569,6,49.1776229123506,,16.600844354581675,,,,208.70916334661354,,
24/03/30,12:28:23,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-96,-873,-574,4,49.177620733067734,,16.60084685258964,,,,208.70517928286853,,
24/03/30,12:28:26,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-86,-865,-569,10,49.17761855378486,,16.60084935059761,,,,208.70119521912352,,
24/03/30,12:28:29,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-92,-877,-582,7,49.177616374501994,,16.60085184860558,,,,208.69721115537848,,
24/03/30,12:28:32,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-98,-886,-578,3,49.17761419521913,,16.600854346613545,,,,208.69322709163347,,
24/03/30,12:28:34,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-108,-873,-570,5,49.177612015936255,,16.600856844621514,,,,208.68924302788844,,
24/03/30,12:28:37,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-98,-895,-590,7,49.17760983665339,,16.600859342629484,,,,208.68525896414343,,
24/03/30,12:28:40,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-104,-886,-577,6,49.17760765737052,,16.60086184063745,,,,208.6812749003984,,
24/03/30,12:28:43,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-85,-835,-551,7,49.17760547808765,,16.60086433864542,,,,208.67729083665338,,
24/03/30,12:28:46,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-85,-893,-606,9,49.17760329880478,,16.60086683665339,,,,208.67330677290838,,
24/03/30,12:28:48,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-87,-888,-599,7,49.17760111952192,,16.600869334661354,,,,208.66932270916334,,
24/03/30,12:28:51,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-96,-906,-600,7,49.177598940239044,,16.600871832669323,,,,208.66533864541833,,
24/03/30,12:28:54,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-100,-897,-591,4,49.17759676095618,,16.600874330677293,,,,208.6613545816733,,
24/03/30,12:28:57,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-94,-887,-593,5,49.17759458167331,,16.60087682868526,,,,208.65737051792829,,
24/03/30,12:29:00,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-96,-885,-593,6,49.17759240239044,,16.600879326693228,,,,208.65338645418328,,
24/03/30,12:29:03,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-92,-883,-590,7,49.17759022310757,,16.600881824701194,,,,208.64940239043824,,
24/03/30,12:29:05,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-87,-891,-594,6,49.177588043824706,,16.600884322709163,,,,208.64541832669323,,
24/03/30,12:29:08,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-93,-875,-581,6,49.17758586454183,,16.600886820717133,,,,208.6414342629482,,
24/03/30,12:29:11,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-99,-877,-573,5,49.177583685258966,,16.6008893187251,,,,208.6374501992032,,
24/03/30,12:29:14,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-97,-876,-577,6,49.1775815059761,,16.600891816733068,,,,208.63346613545818,,
24/03/30,12:29:17,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-102,-857,-560,6,49.17757932669323,,16.600894314741037,,,,208.62948207171314,,
24/03/30,12:29:19,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-93,-852,-562,7,49.17757714741036,,16.600896812749003,,,,208.62549800796813,,
24/03/30,12:29:22,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-97,-853,-543,5,49.177574968127495,,16.600899310756972,,,,208.6215139442231,,
24/03/30,12:29:25,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-106,-845,-542,3,49.17757278884462,,16.60090180876494,,,,208.6175298804781,,
24/03/30,12:29:28,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-109,-849,-529,5,49.177570609561755,,16.600904306772907,,,,208.61354581673308,,
24/03/30,12:29:31,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-96,-834,-541,7,49.17756843027889,,16.600906804780877,,,,208.60956175298804,,
24/03/30,12:29:34,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-83,-855,-573,9,49.177566250996016,,16.600909302788846,,,,208.60557768924303,,
24/03/30,12:29:36,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-89,-861,-572,7,49.17756407171315,,16.600911800796812,,,,208.601593625498,,
24/03/30,12:29:39,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-86,-874,-576,9,49.17756189243028,,16.60091429880478,,,,208.597609561753,,
24/03/30,12:29:42,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-85,-865,-579,8,49.17755971314741,,16.60091679681275,,,,208.59362549800798,,
24/03/30,12:29:45,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-99,-899,-601,6,49.177557533864544,,16.600919294820716,,,,208.58964143426294,,
24/03/30,12:29:48,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-94,-881,-584,6,49.17755535458168,,16.600921792828686,,,,208.58565737051794,,
24/03/30,12:29:50,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-102,-894,-585,3,49.177553175298804,,16.600924290836655,,,,208.5816733067729,,
24/03/30,12:29:53,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-91,-890,-601,6,49.17755099601594,,16.60092678884462,,,,208.5776892430279,,
24/03/30,12:29:56,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-94,-893,-598,6,49.17754881673307,,16.60092928685259,,,,208.57370517928288,,
24/03/30,12:29:59,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-95,-909,-605,6,49.1775466374502,,16.60093178486056,,,,208.56972111553785,,
24/03/30,12:30:02,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-95,-873,-564,7,49.17754445816733,,16.600934282868526,,,,208.56573705179284,,
24/03/30,12:30:05,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-104,-869,-561,5,49.17754227888447,,16.600936780876495,,,,208.5617529880478,,
24/03/30,12:30:07,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-84,-883,-581,8,49.17754009960159,,16.600939278884464,,,,208.5577689243028,,
24/03/30,12:30:10,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-129,-875,-534,2,49.17753792031873,,16.60094177689243,,,,208.55378486055776,,
24/03/30,12:30:13,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-125,-875,-554,8,49.17753574103586,,16.6009442749004,,,,208.54980079681275,,
24/03/30,12:30:16,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-93,-869,-580,10,49.17753356175299,,16.600946772908365,,,,208.54581673306774,,
24/03/30,12:30:19,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-84,-854,-573,9,49.17753138247012,,16.600949270916335,,,,208.5418326693227,,
24/03/30,12:30:21,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-100,-864,-561,6,49.177529203187255,,16.600951768924304,,,,208.5378486055777,,
24/03/30,12:30:24,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-86,-851,-564,8,49.17752702390438,,16.60095426693227,,,,208.53386454183266,,
24/03/30,12:30:27,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-87,-854,-559,9,49.177524844621516,,16.60095676494024,,,,208.52988047808765,,
24/03/30,12:30:30,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-89,-830,-529,8,49.17752266533865,,16.60095926294821,,,,208.52589641434264,,
24/03/30,12:30:33,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-89,-863,-577,9,49.177520486055776,,16.600961760956174,,,,208.5219123505976,,
24/03/30,12:30:36,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-99,-856,-557,4,49.17751830677291,,16.600964258964144,,,,208.5179282868526,,
24/03/30,12:30:38,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-95,-862,-565,7,49.177516127490044,,16.600966756972113,,,,208.51394422310756,,
24/03/30,12:30:41,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-87,-836,-543,7,49.17751394820717,,16.60096925498008,,,,208.50996015936255,,
24/03/30,12:30:44,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-96,-854,-553,9,49.177511768924305,,16.60097175298805,,,,208.50597609561754,,
24/03/30,12:30:47,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-100,-844,-562,9,49.17750958964144,,16.600974250996018,,,,208.5019920318725,,
24/03/30,12:30:50,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-90,-841,-539,10,49.177507410358565,,16.600976749003983,,,,208.4980079681275,,
24/03/30,12:30:53,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-104,-829,-528,4,49.1775052310757,,16.600979247011953,,,,208.49402390438246,,
24/03/30,12:30:55,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-104,-822,-522,7,49.17750305179283,,16.600981745019922,,,,208.49003984063745,,
24/03/30,12:30:58,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-107,-836,-534,7,49.17750087250996,,16.600984243027888,,,,208.48605577689244,,
24/03/30,12:31:01,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-106,-850,-547,4,49.17749869322709,,16.600986741035857,,,,208.4820717131474,,
24/03/30,12:31:04,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-108,-858,-552,6,49.17749651394423,,16.600989239043827,,,,208.4780876494024,,
24/03/30,12:31:07,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-123,-855,-521,6,49.177494334661354,,16.600991737051793,,,,208.47410358565736,,
24/03/30,12:31:09,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-99,-856,-559,5,49.17749215537849,,16.600994235059762,,,,208.47011952191235,,
24/03/30,12:31:12,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-97,-855,-558,5,49.17748997609562,,16.60099673306773,,,,208.46613545816734,,
24/03/30,12:31:15,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-93,-853,-561,7,49.17748779681275,,16.600999231075697,,,,208.4621513944223,,
24/03/30,12:31:18,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-88,-849,-563,7,49.17748561752988,,16.601001729083666,,,,208.4581673306773,,
24/03/30,12:31:21,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-103,-849,-545,4,49.177483438247016,,16.601004227091636,,,,208.45418326693226,,
24/03/30,12:31:24,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-92,-867,-577,7,49.17748125896414,,16.6010067250996,,,,208.45019920318725,,
24/03/30,12:31:26,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-90,-876,-582,8,49.17747907968128,,16.60100922310757,,,,208.44621513944224,,
24/03/30,12:31:29,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-88,-865,-568,10,49.17747690039841,,16.601011721115537,,,,208.4422310756972,,
24/03/30,12:31:32,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-86,-853,-561,8,49.17747472111554,,16.601014219123506,,,,208.4382470119522,,
24/03/30,12:31:35,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-100,-836,-531,6,49.17747254183267,,16.601016717131476,,,,208.43426294820716,,
24/03/30,12:31:38,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-98,-838,-545,7,49.177470362549805,,16.60101921513944,,,,208.43027888446215,,
24/03/30,12:31:40,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-109,-857,-540,3,49.17746818326693,,16.60102171314741,,,,208.42629482071712,,
24/03/30,12:31:43,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-92,-851,-555,4,49.177466003984065,,16.60102421115538,,,,208.4223107569721,,
24/03/30,12:31:46,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-98,-861,-550,3,49.1774638247012,,16.601026709163346,,,,208.4183266932271,,
24/03/30,12:31:49,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-93,-871,-576,8,49.177461645418326,,16.601029207171315,,,,208.41434262948206,,
24/03/30,12:31:52,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-92,-824,-532,8,49.17745946613546,,16.601031705179285,,,,208.41035856573706,,
24/03/30,12:31:55,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-91,-823,-528,10,49.177457286852594,,16.60103420318725,,,,208.40637450199202,,
24/03/30,12:31:57,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-92,-820,-525,6,49.17745510756972,,16.60103670119522,,,,208.402390438247,,
24/03/30,12:32:00,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-101,-849,-543,3,49.177452928286854,,16.60103919920319,,,,208.398406374502,,
24/03/30,12:32:03,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-95,-849,-559,8,49.17745074900399,,16.601041697211155,,,,208.39442231075697,,
24/03/30,12:32:06,T-Mobile CZ,30.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-100,-853,-545,5,49.177448569721115,,16.601044195219124,,,,208.39043824701196,,
24/03/30,12:32:09,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-98,-842,-539,10,49.17744639043825,,16.601046693227094,,,,208.38645418326692,,
24/03/30,12:32:11,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-116,-871,-548,1,49.17744421115538,,16.60104919123506,,,,208.3824701195219,,
24/03/30,12:32:14,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-97,-866,-567,7,49.17744203187251,,16.60105168924303,,,,208.3784860557769,,
24/03/30,12:32:17,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-94,-863,-561,9,49.17743985258964,,16.601054187251,,,,208.37450199203187,,
24/03/30,12:32:20,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-103,-896,-577,3,49.17743767330678,,16.601056685258964,,,,208.37051792828686,,
24/03/30,12:32:24,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-93,-893,-595,7,49.177435494023904,,16.601059183266933,,,,208.36653386454182,,
24/03/30,12:32:27,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-87,-844,-550,10,49.17743331474104,,16.601061681274903,,,,208.3625498007968,,
24/03/30,12:32:29,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-95,-848,-554,9,49.17743113545817,,16.60106417928287,,,,208.3585657370518,,
24/03/30,12:32:32,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-89,-840,-552,6,49.1774289561753,,16.601066677290838,,,,208.35458167330677,,
24/03/30,12:32:35,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-94,-865,-568,8,49.17742677689243,,16.601069175298807,,,,208.35059760956176,,
24/03/30,12:32:38,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-91,-847,-552,5,49.177424597609566,,16.601071673306773,,,,208.34661354581672,,
24/03/30,12:32:41,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-94,-851,-559,8,49.17742241832669,,16.601074171314743,,,,208.34262948207171,,
24/03/30,12:32:44,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-89,-847,-565,10,49.177420239043826,,16.60107666932271,,,,208.3386454183267,,
24/03/30,12:32:46,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-96,-886,-583,4,49.17741805976096,,16.601079167330678,,,,208.33466135458167,,
24/03/30,12:32:49,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-84,-876,-581,6,49.17741588047809,,16.601081665338647,,,,208.33067729083666,,
24/03/30,12:32:52,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-89,-872,-581,8,49.17741370119522,,16.601084163346613,,,,208.32669322709162,,
24/03/30,12:32:55,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-78,-853,-569,12,49.177411521912354,,16.601086661354582,,,,208.32270916334662,,
24/03/30,12:32:58,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-82,-879,-590,11,49.17740934262948,,16.60108915936255,,,,208.3187250996016,,
24/03/30,12:33:00,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-90,-875,-580,8,49.177407163346615,,16.601091657370517,,,,208.31474103585657,,
24/03/30,12:33:03,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-83,-871,-588,10,49.17740498406375,,16.601094155378487,,,,208.31075697211156,,
24/03/30,12:33:06,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-80,-878,-592,11,49.177402804780876,,16.601096653386456,,,,208.30677290836653,,
24/03/30,12:33:09,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-84,-871,-571,8,49.17740062549801,,16.601099151394422,,,,208.30278884462152,,
24/03/30,12:33:12,T-Mobile CZ,27.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-88,-873,-575,10,49.17739844621514,,16.60110164940239,,,,208.29880478087648,,
24/03/30,12:33:15,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-107,-883,-571,6,49.17739626693227,,16.60110414741036,,,,208.29482071713147,,
24/03/30,12:33:17,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-97,-837,-479,10,49.177394087649404,,16.601106645418326,,,,208.29083665338646,,
24/03/30,12:33:20,T-Mobile CZ,28.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-88,-788,-488,11,49.17739190836654,,16.601109143426296,,,,208.28685258964143,,
24/03/30,12:33:23,T-Mobile CZ,31.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-105,-846,-543,12,49.177389729083664,,16.601111641434265,,,,208.28286852589642,,
24/03/30,12:33:26,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-83,-829,-542,10,49.1773875498008,,16.60111413944223,,,,208.27888446215138,,
24/03/30,12:33:29,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-75,-820,-547,12,49.17738537051793,,16.6011166374502,,,,208.27490039840637,,
24/03/30,12:33:32,T-Mobile CZ,29.99,LTE,Online,230-01,0x6046,153907479,378,EUTRAN-BAND3,1579,5,5,-94,-812,-533,7,49.17738319123506,,16.60111913545817,,,,208.27091633466136,,
